Cell ID,PseudoTime,Time,Experiment
E1_1_703,0.3433467741935484,1.703,1
E1_1_754,0.3536290322580645,1.754,1
E1_1_804,0.36370967741935484,1.804,1
E1_1_854,0.3737903225806452,1.854,1
E1_1_904,0.38387096774193546,1.904,1
E1_1_954,0.3939516129032258,1.954,1
E1_2_004,0.40403225806451615,2.004,1
E1_2_054,0.4141129032258064,2.054,1
E1_2_104,0.4241935483870968,2.104,1
E1_2_154,0.4342741935483871,2.154,1
E1_2_204,0.44435483870967746,2.204,1
E1_2_255,0.4546370967741935,2.255,1
E1_2_305,0.46471774193548393,2.305,1
E1_2_355,0.4747983870967742,2.355,1
E1_2_405,0.4848790322580645,2.405,1
E1_2_455,0.49495967741935487,2.455,1
E1_2_505,0.5050403225806451,2.505,1
E1_2_555,0.5151209677419355,2.555,1
E1_2_605,0.5252016129032258,2.605,1
E1_2_655,0.5352822580645161,2.655,1
E1_2_705,0.5453629032258065,2.705,1
E1_2_756,0.5556451612903225,2.756,1
E1_2_806,0.565725806451613,2.806,1
E1_2_856,0.5758064516129032,2.856,1
E1_2_906,0.5858870967741936,2.906,1
E1_2_956,0.5959677419354839,2.956,1
E1_3_006,0.6060483870967741,3.006,1
E1_3_056,0.6161290322580645,3.056,1
E1_3_106,0.6262096774193548,3.106,1
E1_3_156,0.6362903225806452,3.156,1
E1_3_206,0.6463709677419355,3.206,1
E1_3_257,0.6566532258064517,3.257,1
E1_3_307,0.666733870967742,3.307,1
E1_3_357,0.6768145161290323,3.357,1
E1_3_407,0.6868951612903226,3.407,1
E1_3_457,0.6969758064516128,3.457,1
E1_3_507,0.7070564516129032,3.507,1
E1_3_557,0.7171370967741936,3.557,1
E1_3_607,0.7272177419354839,3.607,1
E1_3_657,0.7372983870967742,3.657,1
E1_3_707,0.7473790322580645,3.707,1
E1_3_758,0.7576612903225807,3.758,1
E1_3_808,0.7677419354838709,3.808,1
E1_3_858,0.7778225806451613,3.858,1
E1_3_908,0.7879032258064516,3.908,1
E1_3_958,0.7979838709677419,3.958,1
E1_4_008,0.8080645161290323,4.008,1
E1_4_058,0.8181451612903226,4.058,1
E1_4_108,0.8282258064516128,4.108,1
E1_4_158,0.8383064516129033,4.158,1
E1_4_208,0.8483870967741935,4.208,1
E1_4_259,0.8586693548387098,4.259,1
E1_4_309,0.86875,4.309,1
E1_4_359,0.8788306451612903,4.359,1
E1_4_409,0.8889112903225806,4.409,1
E1_4_459,0.8989919354838709,4.459,1
E1_4_509,0.9090725806451614,4.509,1
E1_4_559,0.9191532258064516,4.559,1
E1_4_609,0.9292338709677419,4.609,1
E1_4_659,0.9393145161290323,4.659,1
E1_4_709,0.9493951612903225,4.709,1
E1_4_76,0.9596774193548386,4.76,1
E1_4_81,0.969758064516129,4.81,1
E1_4_86,0.9798387096774194,4.86,1
E1_4_91,0.9899193548387097,4.91,1
E1_4_96,1.0,4.96,1
E2_0_0,0.0,0.0,2
E2_0_05,0.010080645161290324,0.05,2
E2_0_1,0.020161290322580648,0.1,2
E2_0_15,0.030241935483870965,0.15,2
E2_0_2,0.040322580645161296,0.2,2
E2_0_251,0.05060483870967742,0.251,2
E2_0_301,0.06068548387096774,0.301,2
E2_0_351,0.07076612903225805,0.351,2
E2_0_401,0.0808467741935484,0.401,2
E2_0_451,0.09092741935483871,0.451,2
E2_0_501,0.10100806451612904,0.501,2
E2_0_551,0.11108870967741936,0.551,2
E2_0_601,0.12116935483870968,0.601,2
E2_0_651,0.13125,0.651,2
E2_0_701,0.14133064516129032,0.701,2
E2_0_752,0.15161290322580645,0.752,2
E2_0_802,0.1616935483870968,0.802,2
E2_0_852,0.1717741935483871,0.852,2
E2_0_902,0.18185483870967742,0.902,2
E2_0_952,0.19193548387096773,0.952,2
E2_1_002,0.20201612903225807,1.002,2
E2_1_052,0.2120967741935484,1.052,2
E2_1_102,0.22217741935483873,1.102,2
E2_1_152,0.23225806451612901,1.152,2
E2_1_202,0.24233870967741936,1.202,2
E2_1_253,0.2526209677419355,1.253,2
E2_1_303,0.2627016129032258,1.303,2
E2_1_353,0.2727822580645161,1.353,2
E2_1_403,0.2828629032258065,1.403,2
E2_1_453,0.2929435483870968,1.453,2
E2_1_503,0.30302419354838706,1.503,2
E2_1_553,0.3131048387096774,1.553,2
E2_1_603,0.32318548387096774,1.603,2
E2_1_653,0.33326612903225805,1.653,2
E2_1_703,0.3433467741935484,1.703,2
E2_1_754,0.3536290322580645,1.754,2
E2_1_804,0.36370967741935484,1.804,2
E2_1_854,0.3737903225806452,1.854,2
E2_1_904,0.38387096774193546,1.904,2
E2_1_954,0.3939516129032258,1.954,2
E2_2_004,0.40403225806451615,2.004,2
E2_2_054,0.4141129032258064,2.054,2
E2_2_104,0.4241935483870968,2.104,2
E2_2_154,0.4342741935483871,2.154,2
E2_2_204,0.44435483870967746,2.204,2
E2_2_255,0.4546370967741935,2.255,2
E2_2_305,0.46471774193548393,2.305,2
E2_2_355,0.4747983870967742,2.355,2
E2_2_405,0.4848790322580645,2.405,2
E2_2_455,0.49495967741935487,2.455,2
E2_2_505,0.5050403225806451,2.505,2
E2_2_555,0.5151209677419355,2.555,2
E2_2_605,0.5252016129032258,2.605,2
E2_2_655,0.5352822580645161,2.655,2
E2_2_705,0.5453629032258065,2.705,2
E2_2_756,0.5556451612903225,2.756,2
E2_2_806,0.565725806451613,2.806,2
E2_2_856,0.5758064516129032,2.856,2
E2_2_906,0.5858870967741936,2.906,2
E2_2_956,0.5959677419354839,2.956,2
E2_3_006,0.6060483870967741,3.006,2
E2_3_056,0.6161290322580645,3.056,2
E2_3_106,0.6262096774193548,3.106,2
E2_3_156,0.6362903225806452,3.156,2
E2_3_206,0.6463709677419355,3.206,2
E2_3_257,0.6566532258064517,3.257,2
E2_3_307,0.666733870967742,3.307,2
E2_3_357,0.6768145161290323,3.357,2
E2_3_407,0.6868951612903226,3.407,2
E2_3_457,0.6969758064516128,3.457,2
E2_3_507,0.7070564516129032,3.507,2
E2_3_557,0.7171370967741936,3.557,2
E2_3_607,0.7272177419354839,3.607,2
E2_3_657,0.7372983870967742,3.657,2
E2_3_707,0.7473790322580645,3.707,2
E2_3_758,0.7576612903225807,3.758,2
E2_3_808,0.7677419354838709,3.808,2
E2_3_858,0.7778225806451613,3.858,2
E2_3_908,0.7879032258064516,3.908,2
E2_3_958,0.7979838709677419,3.958,2
E2_4_008,0.8080645161290323,4.008,2
E2_4_058,0.8181451612903226,4.058,2
E2_4_108,0.8282258064516128,4.108,2
E2_4_158,0.8383064516129033,4.158,2
E2_4_208,0.8483870967741935,4.208,2
E2_4_259,0.8586693548387098,4.259,2
E2_4_309,0.86875,4.309,2
E2_4_359,0.8788306451612903,4.359,2
E2_4_409,0.8889112903225806,4.409,2
E2_4_459,0.8989919354838709,4.459,2
E2_4_509,0.9090725806451614,4.509,2
E2_4_559,0.9191532258064516,4.559,2
E2_4_609,0.9292338709677419,4.609,2
E2_4_659,0.9393145161290323,4.659,2
E2_4_709,0.9493951612903225,4.709,2
E2_4_76,0.9596774193548386,4.76,2
E2_4_81,0.969758064516129,4.81,2
E2_4_86,0.9798387096774194,4.86,2
E2_4_91,0.9899193548387097,4.91,2
E2_4_96,1.0,4.96,2
E3_0_0,0.0,0.0,3
E3_0_05,0.010080645161290324,0.05,3
E3_0_1,0.020161290322580648,0.1,3
E3_0_15,0.030241935483870965,0.15,3
E3_0_2,0.040322580645161296,0.2,3
E3_0_251,0.05060483870967742,0.251,3
E3_0_301,0.06068548387096774,0.301,3
E3_0_351,0.07076612903225805,0.351,3
E3_0_401,0.0808467741935484,0.401,3
E3_0_451,0.09092741935483871,0.451,3
E3_0_501,0.10100806451612904,0.501,3
E3_0_551,0.11108870967741936,0.551,3
E3_0_601,0.12116935483870968,0.601,3
E3_0_651,0.13125,0.651,3
E3_0_701,0.14133064516129032,0.701,3
E3_0_752,0.15161290322580645,0.752,3
E3_0_802,0.1616935483870968,0.802,3
E3_0_852,0.1717741935483871,0.852,3
E3_0_902,0.18185483870967742,0.902,3
E3_0_952,0.19193548387096773,0.952,3
E3_1_002,0.20201612903225807,1.002,3
E3_1_052,0.2120967741935484,1.052,3
E3_1_102,0.22217741935483873,1.102,3
E3_1_152,0.23225806451612901,1.152,3
E3_1_202,0.24233870967741936,1.202,3
E3_1_253,0.2526209677419355,1.253,3
E3_1_303,0.2627016129032258,1.303,3
E3_1_353,0.2727822580645161,1.353,3
E3_1_403,0.2828629032258065,1.403,3
E3_1_453,0.2929435483870968,1.453,3
E3_1_503,0.30302419354838706,1.503,3
E3_1_553,0.3131048387096774,1.553,3
E3_1_603,0.32318548387096774,1.603,3
E3_1_653,0.33326612903225805,1.653,3
E3_1_703,0.3433467741935484,1.703,3
E3_1_754,0.3536290322580645,1.754,3
E3_1_804,0.36370967741935484,1.804,3
E3_1_854,0.3737903225806452,1.854,3
E3_1_904,0.38387096774193546,1.904,3
E3_1_954,0.3939516129032258,1.954,3
E3_2_004,0.40403225806451615,2.004,3
E3_2_054,0.4141129032258064,2.054,3
E3_2_104,0.4241935483870968,2.104,3
E3_2_154,0.4342741935483871,2.154,3
E3_2_204,0.44435483870967746,2.204,3
E3_2_255,0.4546370967741935,2.255,3
E3_2_305,0.46471774193548393,2.305,3
E3_2_355,0.4747983870967742,2.355,3
E3_2_405,0.4848790322580645,2.405,3
E3_2_455,0.49495967741935487,2.455,3
E3_2_505,0.5050403225806451,2.505,3
E3_2_555,0.5151209677419355,2.555,3
E3_2_605,0.5252016129032258,2.605,3
E3_2_655,0.5352822580645161,2.655,3
E3_2_705,0.5453629032258065,2.705,3
E3_2_756,0.5556451612903225,2.756,3
E3_2_806,0.565725806451613,2.806,3
E3_2_856,0.5758064516129032,2.856,3
E3_2_906,0.5858870967741936,2.906,3
E3_2_956,0.5959677419354839,2.956,3
E3_3_006,0.6060483870967741,3.006,3
E3_3_056,0.6161290322580645,3.056,3
E3_3_106,0.6262096774193548,3.106,3
E3_3_156,0.6362903225806452,3.156,3
E3_3_206,0.6463709677419355,3.206,3
E3_3_257,0.6566532258064517,3.257,3
E3_3_307,0.666733870967742,3.307,3
E3_3_357,0.6768145161290323,3.357,3
E3_3_407,0.6868951612903226,3.407,3
E3_3_457,0.6969758064516128,3.457,3
E3_3_507,0.7070564516129032,3.507,3
E3_3_557,0.7171370967741936,3.557,3
E3_3_607,0.7272177419354839,3.607,3
E3_3_657,0.7372983870967742,3.657,3
E3_3_707,0.7473790322580645,3.707,3
E3_3_758,0.7576612903225807,3.758,3
E3_3_808,0.7677419354838709,3.808,3
E3_3_858,0.7778225806451613,3.858,3
E3_3_908,0.7879032258064516,3.908,3
E3_3_958,0.7979838709677419,3.958,3
E3_4_008,0.8080645161290323,4.008,3
E3_4_058,0.8181451612903226,4.058,3
E3_4_108,0.8282258064516128,4.108,3
E3_4_158,0.8383064516129033,4.158,3
E3_4_208,0.8483870967741935,4.208,3
E3_4_259,0.8586693548387098,4.259,3
E3_4_309,0.86875,4.309,3
E3_4_359,0.8788306451612903,4.359,3
E3_4_409,0.8889112903225806,4.409,3
E3_4_459,0.8989919354838709,4.459,3
E3_4_509,0.9090725806451614,4.509,3
E3_4_559,0.9191532258064516,4.559,3
E3_4_609,0.9292338709677419,4.609,3
E3_4_659,0.9393145161290323,4.659,3
E3_4_709,0.9493951612903225,4.709,3
E3_4_76,0.9596774193548386,4.76,3
E3_4_81,0.969758064516129,4.81,3
E3_4_86,0.9798387096774194,4.86,3
E3_4_91,0.9899193548387097,4.91,3
E3_4_96,1.0,4.96,3
E4_0_0,0.0,0.0,4
E4_0_05,0.010080645161290324,0.05,4
E4_0_1,0.020161290322580648,0.1,4
E4_0_15,0.030241935483870965,0.15,4
E4_0_2,0.040322580645161296,0.2,4
E4_0_251,0.05060483870967742,0.251,4
E4_0_301,0.06068548387096774,0.301,4
E4_0_351,0.07076612903225805,0.351,4
E4_0_401,0.0808467741935484,0.401,4
E4_0_451,0.09092741935483871,0.451,4
E4_0_501,0.10100806451612904,0.501,4
E4_0_551,0.11108870967741936,0.551,4
E4_0_601,0.12116935483870968,0.601,4
E4_0_651,0.13125,0.651,4
E4_0_701,0.14133064516129032,0.701,4
E4_0_752,0.15161290322580645,0.752,4
E4_0_802,0.1616935483870968,0.802,4
E4_0_852,0.1717741935483871,0.852,4
E4_0_902,0.18185483870967742,0.902,4
E4_0_952,0.19193548387096773,0.952,4
E4_1_002,0.20201612903225807,1.002,4
E4_1_052,0.2120967741935484,1.052,4
E4_1_102,0.22217741935483873,1.102,4
E4_1_152,0.23225806451612901,1.152,4
E4_1_202,0.24233870967741936,1.202,4
E4_1_253,0.2526209677419355,1.253,4
E4_1_303,0.2627016129032258,1.303,4
E4_1_353,0.2727822580645161,1.353,4
E4_1_403,0.2828629032258065,1.403,4
E4_1_453,0.2929435483870968,1.453,4
E4_1_503,0.30302419354838706,1.503,4
E4_1_553,0.3131048387096774,1.553,4
E4_1_603,0.32318548387096774,1.603,4
E4_1_653,0.33326612903225805,1.653,4
E4_1_703,0.3433467741935484,1.703,4
E4_1_754,0.3536290322580645,1.754,4
E4_1_804,0.36370967741935484,1.804,4
E4_1_854,0.3737903225806452,1.854,4
E4_1_904,0.38387096774193546,1.904,4
E4_1_954,0.3939516129032258,1.954,4
E4_2_004,0.40403225806451615,2.004,4
E4_2_054,0.4141129032258064,2.054,4
E4_2_104,0.4241935483870968,2.104,4
E4_2_154,0.4342741935483871,2.154,4
E4_2_204,0.44435483870967746,2.204,4
E4_2_255,0.4546370967741935,2.255,4
E4_2_305,0.46471774193548393,2.305,4
E4_2_355,0.4747983870967742,2.355,4
E4_2_405,0.4848790322580645,2.405,4
E4_2_455,0.49495967741935487,2.455,4
E4_2_505,0.5050403225806451,2.505,4
E4_2_555,0.5151209677419355,2.555,4
E4_2_605,0.5252016129032258,2.605,4
E4_2_655,0.5352822580645161,2.655,4
E4_2_705,0.5453629032258065,2.705,4
E4_2_756,0.5556451612903225,2.756,4
E4_2_806,0.565725806451613,2.806,4
E4_2_856,0.5758064516129032,2.856,4
E4_2_906,0.5858870967741936,2.906,4
E4_2_956,0.5959677419354839,2.956,4
E4_3_006,0.6060483870967741,3.006,4
E4_3_056,0.6161290322580645,3.056,4
E4_3_106,0.6262096774193548,3.106,4
E4_3_156,0.6362903225806452,3.156,4
E4_3_206,0.6463709677419355,3.206,4
E4_3_257,0.6566532258064517,3.257,4
E4_3_307,0.666733870967742,3.307,4
E4_3_357,0.6768145161290323,3.357,4
E4_3_407,0.6868951612903226,3.407,4
E4_3_457,0.6969758064516128,3.457,4
E4_3_507,0.7070564516129032,3.507,4
E4_3_557,0.7171370967741936,3.557,4
E4_3_607,0.7272177419354839,3.607,4
E4_3_657,0.7372983870967742,3.657,4
E4_3_707,0.7473790322580645,3.707,4
E4_3_758,0.7576612903225807,3.758,4
E4_3_808,0.7677419354838709,3.808,4
E4_3_858,0.7778225806451613,3.858,4
E4_3_908,0.7879032258064516,3.908,4
E4_3_958,0.7979838709677419,3.958,4
E4_4_008,0.8080645161290323,4.008,4
E4_4_058,0.8181451612903226,4.058,4
E4_4_108,0.8282258064516128,4.108,4
E4_4_158,0.8383064516129033,4.158,4
E4_4_208,0.8483870967741935,4.208,4
E4_4_259,0.8586693548387098,4.259,4
E4_4_309,0.86875,4.309,4
E4_4_359,0.8788306451612903,4.359,4
E4_4_409,0.8889112903225806,4.409,4
E4_4_459,0.8989919354838709,4.459,4
E4_4_509,0.9090725806451614,4.509,4
E4_4_559,0.9191532258064516,4.559,4
E4_4_609,0.9292338709677419,4.609,4
E4_4_659,0.9393145161290323,4.659,4
E4_4_709,0.9493951612903225,4.709,4
E4_4_76,0.9596774193548386,4.76,4
E4_4_81,0.969758064516129,4.81,4
E4_4_86,0.9798387096774194,4.86,4
E4_4_91,0.9899193548387097,4.91,4
E4_4_96,1.0,4.96,4
E5_0_0,0.0,0.0,5
E5_0_05,0.010080645161290324,0.05,5
E5_0_1,0.020161290322580648,0.1,5
E5_0_15,0.030241935483870965,0.15,5
E5_0_2,0.040322580645161296,0.2,5
E5_0_251,0.05060483870967742,0.251,5
E5_0_301,0.06068548387096774,0.301,5
E5_0_351,0.07076612903225805,0.351,5
E5_0_401,0.0808467741935484,0.401,5
E5_0_451,0.09092741935483871,0.451,5
E5_0_501,0.10100806451612904,0.501,5
E5_0_551,0.11108870967741936,0.551,5
E5_0_601,0.12116935483870968,0.601,5
E5_0_651,0.13125,0.651,5
E5_0_701,0.14133064516129032,0.701,5
E5_0_752,0.15161290322580645,0.752,5
E5_0_802,0.1616935483870968,0.802,5
E5_0_852,0.1717741935483871,0.852,5
E5_0_902,0.18185483870967742,0.902,5
E5_0_952,0.19193548387096773,0.952,5
E5_1_002,0.20201612903225807,1.002,5
E5_1_052,0.2120967741935484,1.052,5
E5_1_102,0.22217741935483873,1.102,5
E5_1_152,0.23225806451612901,1.152,5
E5_1_202,0.24233870967741936,1.202,5
E5_1_253,0.2526209677419355,1.253,5
E5_1_303,0.2627016129032258,1.303,5
E5_1_353,0.2727822580645161,1.353,5
E5_1_403,0.2828629032258065,1.403,5
E5_1_453,0.2929435483870968,1.453,5
E5_1_503,0.30302419354838706,1.503,5
E5_1_553,0.3131048387096774,1.553,5
E5_1_603,0.32318548387096774,1.603,5
E5_1_653,0.33326612903225805,1.653,5
E5_1_703,0.3433467741935484,1.703,5
E5_1_754,0.3536290322580645,1.754,5
E5_1_804,0.36370967741935484,1.804,5
E5_1_854,0.3737903225806452,1.854,5
E5_1_904,0.38387096774193546,1.904,5
E5_1_954,0.3939516129032258,1.954,5
E5_2_004,0.40403225806451615,2.004,5
E5_2_054,0.4141129032258064,2.054,5
E5_2_104,0.4241935483870968,2.104,5
E5_2_154,0.4342741935483871,2.154,5
E5_2_204,0.44435483870967746,2.204,5
E5_2_255,0.4546370967741935,2.255,5
E5_2_305,0.46471774193548393,2.305,5
E5_2_355,0.4747983870967742,2.355,5
E5_2_405,0.4848790322580645,2.405,5
E5_2_455,0.49495967741935487,2.455,5
E5_2_505,0.5050403225806451,2.505,5
E5_2_555,0.5151209677419355,2.555,5
E5_2_605,0.5252016129032258,2.605,5
E5_2_655,0.5352822580645161,2.655,5
E5_2_705,0.5453629032258065,2.705,5
E5_2_756,0.5556451612903225,2.756,5
E5_2_806,0.565725806451613,2.806,5
E5_2_856,0.5758064516129032,2.856,5
E5_2_906,0.5858870967741936,2.906,5
E5_2_956,0.5959677419354839,2.956,5
E5_3_006,0.6060483870967741,3.006,5
E5_3_056,0.6161290322580645,3.056,5
E5_3_106,0.6262096774193548,3.106,5
E5_3_156,0.6362903225806452,3.156,5
E5_3_206,0.6463709677419355,3.206,5
E5_3_257,0.6566532258064517,3.257,5
E5_3_307,0.666733870967742,3.307,5
E5_3_357,0.6768145161290323,3.357,5
E5_3_407,0.6868951612903226,3.407,5
E5_3_457,0.6969758064516128,3.457,5
E5_3_507,0.7070564516129032,3.507,5
E5_3_557,0.7171370967741936,3.557,5
E5_3_607,0.7272177419354839,3.607,5
E5_3_657,0.7372983870967742,3.657,5
E5_3_707,0.7473790322580645,3.707,5
E5_3_758,0.7576612903225807,3.758,5
E5_3_808,0.7677419354838709,3.808,5
E5_3_858,0.7778225806451613,3.858,5
E5_3_908,0.7879032258064516,3.908,5
E5_3_958,0.7979838709677419,3.958,5
E5_4_008,0.8080645161290323,4.008,5
E5_4_058,0.8181451612903226,4.058,5
E5_4_108,0.8282258064516128,4.108,5
E5_4_158,0.8383064516129033,4.158,5
E5_4_208,0.8483870967741935,4.208,5
E5_4_259,0.8586693548387098,4.259,5
E5_4_309,0.86875,4.309,5
E5_4_359,0.8788306451612903,4.359,5
E5_4_409,0.8889112903225806,4.409,5
E5_4_459,0.8989919354838709,4.459,5
E5_4_509,0.9090725806451614,4.509,5
E5_4_559,0.9191532258064516,4.559,5
E5_4_609,0.9292338709677419,4.609,5
E5_4_659,0.9393145161290323,4.659,5
E5_4_709,0.9493951612903225,4.709,5
E5_4_76,0.9596774193548386,4.76,5
E5_4_81,0.969758064516129,4.81,5
E5_4_86,0.9798387096774194,4.86,5
E5_4_91,0.9899193548387097,4.91,5
E5_4_96,1.0,4.96,5
E6_0_0,0.0,0.0,6
E6_0_05,0.010080645161290324,0.05,6
E6_0_1,0.020161290322580648,0.1,6
E6_0_15,0.030241935483870965,0.15,6
E6_0_2,0.040322580645161296,0.2,6
E6_0_251,0.05060483870967742,0.251,6
E6_0_301,0.06068548387096774,0.301,6
E6_0_351,0.07076612903225805,0.351,6
E6_0_401,0.0808467741935484,0.401,6
E6_0_451,0.09092741935483871,0.451,6
E6_0_501,0.10100806451612904,0.501,6
E6_0_551,0.11108870967741936,0.551,6
E6_0_601,0.12116935483870968,0.601,6
E6_0_651,0.13125,0.651,6
E6_0_701,0.14133064516129032,0.701,6
E6_0_752,0.15161290322580645,0.752,6
E6_0_802,0.1616935483870968,0.802,6
E6_0_852,0.1717741935483871,0.852,6
E6_0_902,0.18185483870967742,0.902,6
E6_0_952,0.19193548387096773,0.952,6
E6_1_002,0.20201612903225807,1.002,6
E6_1_052,0.2120967741935484,1.052,6
E6_1_102,0.22217741935483873,1.102,6
E6_1_152,0.23225806451612901,1.152,6
E6_1_202,0.24233870967741936,1.202,6
E6_1_253,0.2526209677419355,1.253,6
E6_1_303,0.2627016129032258,1.303,6
E6_1_353,0.2727822580645161,1.353,6
E6_1_403,0.2828629032258065,1.403,6
E6_1_453,0.2929435483870968,1.453,6
E6_1_503,0.30302419354838706,1.503,6
E6_1_553,0.3131048387096774,1.553,6
E6_1_603,0.32318548387096774,1.603,6
E6_1_653,0.33326612903225805,1.653,6
E6_1_703,0.3433467741935484,1.703,6
E6_1_754,0.3536290322580645,1.754,6
E6_1_804,0.36370967741935484,1.804,6
E6_1_854,0.3737903225806452,1.854,6
E6_1_904,0.38387096774193546,1.904,6
E6_1_954,0.3939516129032258,1.954,6
